Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  New Energy Initiative (Dept: Energy Solutions),
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Supervisor Of Field Operations,Administers the collection of surface water.
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Leader Of Power Plant Operations,Maintains the system in the generation of electrical power from biomass and other fuels.
COMMERCIAL ELECTRIC INC,"1010 Paapu St
Honolulu, HI 96819
(21.30240531703373, -157.87265222106717)",Honolulu,Saundra M. Smith,808-841-4595,808-841-4595,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Electrician Journeyman,assist subcontractor in install PV systems
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Distribution Planning Engineer (Dept: System Integration),Under the professional leadership of the Principal and Lead Engineers    evaluates and recommends alternatives for the logical and orderly development and enhancement of HECO?s sub-transmission and distribution systems.  Assumes Circuit/Area Ownership role and responsibilities as outlined in the Asset Management Strategy.
CABINGAS CONSTRUCTION LLC,"758 Hookahua Pl
Lahaina, HI 96761
(20.88390581069899, -156.66479078995494)",Maui,Lisa Cabingas,808-661-8484,,Reduce Pollution and Waste,Construction,Residential Building Construction,Construction Project Manager,oversee construction project- green at jobsite
ISLAND STYLE DESIGNS,"430 Alamaha St # 102
Kahului, HI 96732
(20.88450792778775, -156.4551654045041)",Maui,Lisa Mosbarcer,808-871-5877,808-871-5877,Energy Efficiency,"Professional, Scientific, and Technical Services ",Specialized Design Services ,Kitchen And Bath Designer,specify products which conserve natural resources  install applicances that help with energy conservation and use woods that are 'green'
HAGADONE PRINTING COMPANY INC,"274 Puuhale Rd
Honolulu, HI 96819
(21.326156411827583, -157.8862589633705)",Honolulu,Henry,808-847-5310,808-847-3555,Reduce Pollution and Waste,Manufacturing ,Printing and Related Support Activities,Sustainability Coordinator,responsible for promoting sustainability initiatives & coordinating recycling efforts
HUI MALAMA LEARNING CENTER,"375 Mahalani St
Wailuku, HI 96793
(20.883105334524465, -156.4905745759569)",Maui,Pualani Enos ,808-244-5911,808-242-6816,"Education, Training and Support",Educational Services ,Other Schools and Instruction ,Executive Director,Secure funding for green education  supplies and equipment
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Customer Service Supervisor,Resolves and/or directs all customer issues to the appropriate manager.
PACIFIC STYLE CONSTRUCTION,"1657 Hoolulu Rd
Wahiawa, HI 96786
(21.501290383813455, -158.00872863732056)",Honolulu,Andrew Dixon,808-621-3434,808-621-3434,Energy Efficiency,Construction,Residential Building Construction,Laborers,installs insulation and radiant barrier foil
TERMIMESH HAWAII INC,"1406 Colburn St # 201C
Honolulu, HI 96817
(21.32340835553449, -157.8764340559524)",Honolulu,Sandy Sardinha,808-843-1968,808-941-2211,"Education, Training and Support",Wholesale Trade ,Metal and Mineral (except Petroleum) Merchant Wholesalers,Installation Trainer,train outside contractors how to install product
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Utility Operator,Maintains the system in the collection of surface water.
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Civic and Social Organizations ,Wildlife Rehabilitation Assistant,Work with  care for  and treat native wildlife in care
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Assistant Plant Mgr.,Assists the Director of Operations with planing  directing  coordinating  and overseeing the production activities required to bring unfinished recyclable commodities to finished products ready for the end user.   Make sure production process runs smoothly and efficiently  stays within budget and reduces costs wherever possible  ensures commodities are processed on time and meets quality levels required by end user.
HAWAII PREP ACADEMY,"Kohala Mountain Road
Kamuela, HI 96743
(20.02868550176837, -155.70031914959674)",Hawaii,ROBYN,808-881-4054,808-881-4014,"Education, Training and Support",Educational Services ,Elementary and Secondary Schools ,Energy Lab Director,oversees all monitoring of the energy lab and projects conducted at the facility
MAUI SUNRIDERS BIKE COMPANY INC,"71 Baldwin Ave Sp C1
Paia, HI 96779
(20.914770542744577, -156.37945389649863)",Maui,Dani M . Brock,808-579-8970,,Energy Efficiency,Real Estate and Rental and Leasing ,Consumer Goods Rental ,Operations Manager,bicycle tours
GREEN BUILDING LLC,"316 Paani Pl
Paia, HI 96779
(20.909662393618135, -156.40805233703037)",Maui,KRISTI BENDON,808-214-4596,808-214-4596,Energy Efficiency,"Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Project Manager/Trainer,green building consultant educator
R&D TECHNOLOGIES INC,"3130 Koapaka Street
Honolulu, HI 96819
(21.335419428729324, -157.9109093801936)",Honolulu,Pam Oshiro-Taylor,808-833--5665,808-524-8112,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Remediation and Other Waste Management Services,Laborer,Abatement
HONOLULU RECOVERY SYSTEMS,"50 Sand Island Access Rd
Honolulu, HI 96819
(21.320964690528225, -157.89139612082778)",Honolulu,Cindy Hirayama,808-845-7581,808-737-1024,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,MRf Equipment Operators,Bale Recycle Material
HIIPAKA LLC,"711 Kapiolani Blvd 5Th Floor
Honolulu, HI 96813
(21.301739818732074, -157.8547467194638)",Honolulu,Dee Ann Kekahuna,808-638-7766,808-638-7766,Energy Efficiency,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Conservation Land Specialist,Build/Maintain Solar Panels
KONA PACIFIC FARMERS,"82-5810 Napoopoo Rd
Captain Cook, HI 96704
(19.474050535341004, -155.90081270216308)",Hawaii,None Provided,,808-328-2411,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Support Activities for Crop Production,Coffee Processing Tech,process cherry to green coffee
PACIFIC ISLAND TREES LLC,"64-149 Mamalahoa Hwy
Kamuela, HI 96743
(20.042149384494508, -155.59906720557356)",Hawaii,Ed Murty,808-895-0982,808-887-6671,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscape Maintenance,recycling green waste
PACIFIC STYLE CONSTRUCTION,"1657 Hoolulu Rd
Wahiawa, HI 96786
(21.501290383813455, -158.00872863732056)",Honolulu,Andrew Dixon,808-621-3434,808-621-3434,Energy Efficiency,Construction,Residential Building Construction,Carpenter,installs lowe windows and radiant sheathing
HONOLULU RECOVERY SYSTEMS,"50 Sand Island Access Rd
Honolulu, HI 96819
(21.320964690528225, -157.89139612082778)",Honolulu,Cindy Hirayama,808-845-7581,808-737-1024,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Redemption Attendant,Collect HI-5
IRA ONO DESIGNS INC,"19-3834 Old Volcano Rd
Volcano, HI 96785
(19.435223926580818, -155.22396898037283)",Hawaii,Ira Ono,808-967-7261,,Reduce Pollution and Waste,Manufacturing ,Other Miscellaneous Manufacturing,Artist,uses junk  trash  recycled products to produce art
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Combustion Turbine Mechanic (Dept: PSO&M (CIP)),Performs maintenance work  trouble analysis and installation of combustion turbines  Heat Recovery Steam Generators (HRSGs)  related auxiliary equipment and systems  and structural equipment.
GOODWILL INDUSTRIES OF HAWAII  INC.,"1075 S Beretania St
Honolulu, HI 96819
(21.30248625601638, -157.84587041103464)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Redemption Center Attendant,Take HI5 recycleables
HONOLULU POOL SERVICE INC,"3535 Kepuhi St
Honolulu, HI 96815
(21.2709650188894, -157.80508615700586)",Honolulu,James Gill,808-223-6222,888-668-4596,"Generate Clean, Renewable, Sustainable Energy",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Swimming Pool Solar Heating,Install Solar and Repair
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Marketing Director,Responsible for Advertising  Certification of all Redemtion Centers  develop new business and sites.
ISLAND COMMODITIES,"91-269 Olai St
Kapolei, HI 96707
(21.29968936450524, -158.09750970805305)",Honolulu,John Tsukada,808-682-5844,,Reduce Pollution and Waste,Manufacturing ,Animal Slaughtering and Processing,PLANT WORKER,
NORTH PACIFIC CONSTRUCTION,"65 N Nimitz Hwy Pier 14
Honolulu, HI 96817
(21.310751025465663, -157.86477416009052)",Honolulu,Rusty Nall,808-545-5195,808-545-5190,Reduce Pollution and Waste,Construction,Other Heavy and Civil Engineering Construction,Supervisors,supervise people
LYON ASSOCIATES INC,"841 Bishop St #2006
Honolulu, HI 96813
(21.307783262768965, -157.86244491603463)",Honolulu,I Valenzuela,808-536-6621,808-536-6621,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Design (Civil) Engineers,implement leed principles in all possible area of C.E. design
CHARLEY'S FLOORING INC,"2920 Ala Ilima St Ste 204
Honolulu, HI 96818
(21.344961235460232, -157.90388567514478)",Honolulu,Chad Arakawa,808-721-4003,,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Finishing Contractors,Floor Installer,install flooring- some environmentally friendly products
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,Energy Efficiency,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Senior Electrical Control Tech,Maintains the electrical system to optimize power production and distribution
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,Energy Efficiency,Utilities ,"Electric Power Generation, Transmission and Distribution",Energy Efficiency Program Manager (Dept: Energy Solutions),Administers  plans  schedules  and budgets Customer Efficiency programs and coordinates program implementation activities.
KAGAMI INC,"Pier 21 Wse #6
Honolulu, HI 96817
(21.324720000327943, -157.859919999808)",Honolulu,Wayne Kagami,808-523-5700,808-488-6663,Reduce Pollution and Waste,Construction,Nonresidential Building Construction,Environmental (Clean Up),Old pipeliner(furl) removaland Educuation
THE EMPLOYEE LEASING CO OF HI,"4270- Kilauea Rd
Kilauea, HI 96754
(22.211493983571927, -159.40772297931994)",Kauai,Debbie Saindon,808-828-1040,808-828-1040,Energy Efficiency,Administrative and Support and Waste Management and Remediation Services,Employment Service,Bicycle Rental/Repair,Renting out bikes and repairing  maintaining
THE EMPLOYEE LEASING CO OF HI,"4270- Kilauea Rd
Kilauea, HI 96754
(22.211493983571927, -159.40772297931994)",Kauai,Debbie Saindon,808-828-1040,808-828-1040,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Employment Service,Organic Farming,Farming organically  supplying organic foods for restaurants
BIG ISLAND SCRAP METAL LLC,"30 Makaala St
Hilo, HI 96720
(19.704912616727256, -155.06768479812106)",Hawaii,Karen Shinmoto,808-682-9200,,"Education, Training and Support",Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Office Staff,Invoicing County  buyer  sell material  state compliance  accountin
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Office Staff,Handle recycling rebates  invoices for buyers  H-5 redemption invoicing or reporting  compliance
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,VP Project Development,Project Manager
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Principal Distr Plng Engineer (Dept: System Integration),Manages and directs the Distribution Planning Division to plan  evaluate  and recommend the logical  orderly development and enhancement of HECO?s subtransmission and distribution systems.  Assume Circuit/Area ownership role and responsibilities as outlined in Asset Management Strategy.
HOKU SCIENTIFIC INC,"1075 Opakapaka St
Kapolei, HI 96707
(21.31912371355844, -158.0929591385848)",Honolulu,John Doronio,808-682-7800,808-682-7800,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ",Computer Systems Design and Related Services,Solar Installer,Installs photovoltaic systems
KILOHANA LIGHTING INC,"4210 Hanahao Pl
Lihue, HI 96766
(21.960951859429258, -159.39330684719025)",Kauai,Susan Irie,808-245-6900,808-245-6900,Energy Efficiency,Retail Trade ,Home Furnishings Stores ,President,Lighting Designer
RE-USE HAWAII,"3442 Waialae
Honolulu, HI 96816
(21.28453578831153, -157.8025051027818)",Honolulu,Selina Tarantino,808-282-8052,,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,Re-Use Warehouse Workers,manages material from deconstruction projects and the public  offers customer service in retail warehouse
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,"Education, Training and Support","Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Program Organizer,
ESN PACIFIC,"2020-B Kahai St
Honolulu, HI 96819
(21.324771455902408, -157.8865107735387)",Honolulu,Karen Carvallo,808-847-0067,,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Driller,collect soil sample and install wells to colllector ground water for epa & doh
MARRIOTT RESORTS TIME SHARE,"100 Nohea Kai Dr
Lahaina, HI 96761
(20.91616449188996, -156.6945403626842)",Maui,Jay Corpuz,808-667--8240,808-667-1200,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Houskeeping Aide,Recycle Rubbish  Glass  Plastic  Aluminum
MAUI PAVING LLC,"Ameron Quarry Camp #10
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Kristen Yanagida,808-674-5208,,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Quality Control Tech,Design asphalt mix to ensure optimized use of recycled material
IRRIGATION SYSTEMS INC,"368 Lehuakona St
Kahului, HI 96732
(20.882155034054048, -156.45201202157105)",Maui,Milton,808-870-7913,808-871-5459,"Natural, Sustainable, Environmentally-Friendly Production",Retail Trade ,Building Material and Supplies Dealers,Sales Rep,irrigation: conservation drip weather station to irrigate hotels/restaurant/golf course
NORTH PACIFIC CONSTRUCTION,"65 N Nimitz Hwy Pier 14
Honolulu, HI 96817
(21.310751025465663, -157.86477416009052)",Honolulu,Rusty Nall,808-545-5195,808-545-5190,Reduce Pollution and Waste,Construction,Other Heavy and Civil Engineering Construction,Hazmat Technician,Clean up hazmat spills
FOUR SEASONS RESORT MAUI,"3900 Wailea Alanui Dr
Kihei, HI 96753
(20.679480920218793, -156.44112940126803)",Maui,Alissa Baptist,808-874--2225,,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Laundry Mechanic,Maintenance of laundry system which re-uses water and saves water.
KAUAI NURSERY&LANDSCAPING INC,"3-1550 Kaumualii Hwy
Lihue, HI 96766
(21.96462109330878, -159.4005913556276)",Kauai,Vicki Bilderback,808-245--7747,808-245-7747,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Equipment Operator,Grinding Greenwaste for mulch
CERTIFIED CONSTRUCTION,"1009 Ulupono St
Honolulu, HI 96819
(21.30396114414441, -157.87398321767054)",Honolulu,Brian Simpkins,808-841-0957,808-841-0957,Reduce Pollution and Waste,Construction,"Foundation, Structure, and ",Abestos Worker,Removes and Disposes Asbestos
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Manager,Managing the collection of surface water.
KAPALUA LAND CO LTD,"1000 Kapalua Dr
Lahaina, HI 96761
(20.997234360119403, -156.65548817965154)",Maui,Diane Loui,808-877--3809,808-877-3809,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Field Technician,Pu'u Kuku Watershed (Preserve RKW) Maintain 8 000 acres conservation land
Eco Smart Pest Control,"PO BOX 791599
PAIA, HI 96779
(20.913539999971192, -156.38028999968358)",Maui,Alejandro Garcia,808-575-9555,,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Pest Control Technician,performs pest control applications
GASCO,"91-239 Kuhela St
Kapolei, HI 96707
(21.30221645940759, -158.09923640634932)",Honolulu,Jennifer Ching,808-594-5608,808-535-5900,"Generate Clean, Renewable, Sustainable Energy",Utilities ,Natural Gas Distribution ,Director  Renewable Initiatives,develop renewable projects
WIL CHEE PLANNING INC,"1018 Palm Drive
Honolulu, HI 96814
(21.299887215351703, -157.8425788924074)",Honolulu,Lynn Matsumura,808-596-4688,808-955-6088,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Environmental Scientist,Oversee removal of hazardous materials  write plans for removal of hazardous materials  collect samples to determine the extent of contamination in soils and water
KILOHANA LIGHTING INC,"4210 Hanahao Pl
Lihue, HI 96766
(21.960951859429258, -159.39330684719025)",Kauai,Susan Irie,808-245-6900,808-245-6900,Energy Efficiency,Retail Trade ,Home Furnishings Stores ,Sales,Sales
HAWAII JOB CORPS,"500 Ike Dr
Makawao Maui, HI 96768
(20.886459885262184, -156.3401715102588)",Maui,Robert Upton,808-579-6540,801-626-2059,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Maintenance,maintain facility and grounds/gardens- some green methods
FERRARO CHOI & ASSOCIATES LTD,"733 Bishop St Ste 2620
Honolulu, HI 96813
(21.30712675768757, -157.86345215670744)",Honolulu,joe ferraro,808-540-0800,808-533-8880,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Project Architect,design/specify sustainable buildings and utilities
KONE INC,"239 Puuhale Road
Honolulu, HI 96819
(21.325104205053265, -157.88710432607803)",Honolulu,Kimo Queypo,808-479-9686,309-764-6771,Energy Efficiency,Construction,Building Equipment Contractors,Escalator Foreman,Escalator foreman
THE KOHALA CENTER,"65-1291 A Kawaihae Rd
Kamuela, HI 96743
(20.016599999890275, -155.7242700003601)",Hawaii,Cortney Hoffman,808-443-2757,808-887-6411,Reduce Pollution and Waste,Educational Services ,Educational Support Services,Restoration Field Crew Member,Watershed conservation efforts: weed controll  sediment dams  seed collecting  native plant restoration  outplanting
NAVATEK LIFTING BODY TECH LLC,"841 Bishop St # 1110
Honolulu, HI 96813
(21.307783262768965, -157.86244491603463)",Honolulu,Giliw Abenes,808-848-6333,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Mechanical Engineer,Develop processes and models in maritime technologies that will help ships realize up to 30%+ in fuel savings
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Designer II - (Protection) (Dept: System Integration),Under direct supervision of higher level professional engineers  performs relay and protective device coordination studies for the orderly expansion and enhancement of the HECO  HELCO  & MECO generating resources and electrical transmission systems and the HECO electrical sub-transmission and distribution systems.
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Mechanic,Maintains and repairs vehicles and equipment
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,"Generate Clean, Renewable, Sustainable Energy","Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Director,
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,HR/PR Coordinator,Assists the HR Director  compiles HR statistics  maintains personnel records and processes payroll.
"PBR Hawaii & Associates, Inc.","1001 Bishop St., Suite 650
Honolulu, HI 96813
(21.30840938747909, -157.86148231140302)",Honolulu,Kimi Yuen,808-521-5631,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Landscape Architect/Designer,"Design and develop landscape construction plans, manage projects from conception to installation. Knowledge and experience with LEED and other green rating systems desirable."
KAUAI ECONOMIC DEVELOPMENT BOARD BOARD,"4290 Rice Street
Lihue, HI 96766
(21.972759957673986, -159.36529296597757)",Kauai,Mattie Yoshioka,808-245-6692,808-245-6692,"Education, Training and Support",Other Services (except Public Administration) ,"Business, Professional, Labor, Political and Similar Organizations",Director  Kauai Econ Devt Plan,Renewable energy  food & ag and strategic planning
R ELECTRIC INC,"3071 Peleke St
Lihue, HI 96766
(21.96727409329526, -159.35523854568999)",Kauai,Robby Rask,808-245-8852,808-245-8852,Energy Efficiency,Construction,Building Equipment Contractors,Electrician,
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Mgr  Corporate Planning (Dept: Corporate Planning),Manage and direct corporate planning  including companywide strategic plans and initiatives  long-term Energy Futures Planning (IRP replacement) resource planning  continuous improvement efforts  and risk assessment and risk management strategies.
SUN KING INC,"4890 Yamanoha Rd
Kapaa, HI 96746
(22.08307079778791, -159.3257947424507)",Kauai,Paul Spencer,808-871-9721,808-871-5027,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Secretary,
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Sales And Marketing,Sales and Marketing
POWER & SYSTEMS INSPECTION GROUP,"1111 Poha Lane #103
Honolulu, HI 96826
(21.295102822155854, -157.8270206213005)",Honolulu,Janice Taniyama,808-955-6418,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Administrator,admin for energy engineering and conservation firm
READ LIGHTING INC,"335 East Wakea Ave
Kahului, HI 96732
(20.8880067191526, -156.4595205367672)",Maui,James Read,808-871-8995,808-871-8995,Energy Efficiency,Wholesale Trade ,Electrical and Electronic Goods Merchant Wholesalers,General Sales Manager,Sells energy efficient (e.g.  LED) light bulbs and fixtures.
ISLAND SOLAR SERVICE INC,"225 Queen St Ste 23F
Honolulu, HI 96813
(21.30668473174499, -157.86200298140986)",Honolulu,Peter Maskell,808-833-1000,808-833-1000,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Service,Maintaining Photo-voltaic devices and systems
BEAR'S AUTOMOTIVE INC,"17 Makaala St
Hilo, HI 96720
(19.705389257402828, -155.06763083879932)",Hawaii,Bear Barrilleaux,808-969-6604,808-969-6604,Energy Efficiency,Other Services (except Public Administration) ,Automotive Repair and Maintenance,Automotive Technician,Auto repair with energy efficient tools
GP ROADWAY SOLUTIONS INC,"660 Mapunapuna St
Honolulu, HI 96819
(21.337285189412203, -157.90020146900156)",Honolulu,Kristen Yanagida,808-674-5208,808-833-2502,"Education, Training and Support",Construction,"Highway, Street, and Bridge Construction",Outside Sales Rep.,Sells spill kits and other products which reduce storm water runoff
YARDGUARD INC,"73-4235 Hookumu St
Kailua Kona, HI 96740
(19.723924284426687, -155.9791836476978)",Hawaii,dan ellis,808-989-4194,,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscape Pest Control,applicationof natural pest control
PACIFIC LIGHT & POWER HOLDINGS  LLC,"Po Box 261
Anahola, HI 96703
(22.144720000128075, -159.31495000044202)",Kauai,Pamela Miller,808-826-1966,808-826-1966,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Community Outreach Officer,Community relations and project development
KONA PACIFIC FARMERS,"82-5810 Napoopoo Rd
Captain Cook, HI 96704
(19.474050535341004, -155.90081270216308)",Hawaii,None Provided,,808-328-2411,"Education, Training and Support","Agriculture, Forestry, Fishing and Hunting ",Support Activities for Crop Production,Retail Sales Rep,work and manage retail center
GOODWILL INDUSTRIES OF HAWAII  INC.,"2610 Kilihau Street
Honolulu, HI 96819
(21.335896069404896, -157.89455970570094)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Donation Attendant,Accept donated/recycled goods
PACIFIC POOL & SPA,"32 Kainehe St #101
Kailua, HI 96734
(21.394289048767348, -157.74571291663148)",Honolulu,Clifton Crawford,808-261-3508,808-261-3508,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,Repair Tech,install energy efficient pumps and equipment
KONA PACIFIC FARMERS,"82-5810 Napoopoo Rd
Captain Cook, HI 96704
(19.474050535341004, -155.90081270216308)",Hawaii,None Provided,,808-328-2411,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Support Activities for Crop Production,Macadamia Processing,husk  dry  crack
